,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
316,7880052560,21,121,IL Fuel Only,Odometer & Driver ID,PW,05/02/2017,04/28/2017,12:04:36,0,1,114,Vehicle,Asset,0554 08 FORD F150, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.11,GA,2.16,26.14,0,0.0,0.0,26.14,-3.84,0.0,22.3,-2.3,,,,,,,,,,,66509,67457.0,67154,303,25.03,0.086,1,City of Urbana, , , , , , ,,,,,
317,7794073580,5,120,IL Fuel Only,Odometer & Driver ID,PW,04/10/2017,04/06/2017,14:00:44,190,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.42,GA,2.2,55.9,0,0.0,0.0,55.9,-8.14,0.0,47.76,-4.83,,,,,,,,,,,167039,,166757,282,11.09,0.198,1,City of Urbana, , , , , , ,,,,,
318,7794073570,23,139,IL Fuel Only,Odometer & Driver ID,PW,04/10/2017,04/06/2017,10:53:55,127,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.34,GA,2.2,53.52,0,0.0,0.0,53.52,-7.79,0.0,45.73,-4.62,,,,,,,,,,,35345,,35048,297,12.2,0.18,1,City of Urbana, , , , , , ,,,,,
319,7789216460,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/07/2017,04/05/2017,18:51:05,64,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.7,GA,2.2,12.53,0,0.0,0.0,12.53,-1.82,0.0,10.71,-1.08,,,,,,,,,,,34990,,34889,101,17.72,0.124,1,City of Urbana, , , , , , ,,,,,
320,7782187880,28,1,IL Fuel Only,Odometer & Driver ID,PW,04/06/2017,04/03/2017,15:00:34,14964,1,1,Asset,Asset, , , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),2.42,GA,2.45,5.94,0,0.0,0.0,5.94,-0.82,0.0,5.12,-0.46,,,,,,,,,,,1234,,1,1233,508.66,0.005,1,City of Urbana, , , , , , ,,,,,
321,7780212100,11,47,IL Fuel Only,Odometer & Driver ID,MP,04/05/2017,04/03/2017,09:07:26,740,1,45,Vehicle,Asset,0503 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.63,GA,2.24,68.58,0,0.0,0.0,68.58,-9.9,0.0,58.68,-5.82,,,,,,,,,,,73118,,72907,211,6.89,0.325,1,City of Urbana, , , , , , ,,,,,
322,7776766010,40,96,IL Fuel Only,Odometer & Driver ID,PD,04/04/2017,04/02/2017,14:42:56,679,1,90,Vehicle,Asset,0661 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.71,GA,2.24,15.02,0,0.0,0.0,15.02,-2.17,0.0,12.85,-1.27,,,,,,,,,,,33258,34378.0,34300,78,11.63,0.193,1,City of Urbana, , , , , , ,,,,,
323,7875367700,56,85,IL Fuel Only,Odometer & Driver ID,PD,05/01/2017,04/27/2017,07:54:01,651,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.29,GA,2.2,20.43,0,0.0,0.0,20.43,-2.97,0.0,17.46,-1.76,,,,,,,,,,,29379,,29293,86,9.26,0.23800000000000002,1,City of Urbana, , , , , , ,,,,,
324,7865318500,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/27/2017,04/25/2017,18:52:37,472,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.06,GA,2.22,11.23,0,0.0,0.0,11.23,-1.64,0.0,9.59,-0.96,,,,,,,,,,,36453,,36403,50,9.88,0.225,1,City of Urbana, , , , , , ,,,,,
325,7860742420,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/26/2017,04/24/2017,18:21:56,327,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.34,GA,2.22,9.63,0,0.0,0.0,9.63,-1.39,0.0,8.24,-0.82,,,,,,,,,,,36403,36223.0,36173,50,11.52,0.193,1,City of Urbana, , , , , , ,,,,,
326,7857177630,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/25/2017,04/23/2017,07:02:15,160,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.1,GA,2.4,12.23,0,0.0,0.0,12.23,-1.71,0.0,10.52,-0.97,,,,,,,,,,,36096,36194.0,36135,59,11.57,0.207,1,City of Urbana, , , , , , ,,,,,
327,7852436750,23,139,IL Fuel Only,Odometer & Driver ID,PW,04/25/2017,04/21/2017,12:34:41,8,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.96,GA,2.4,43.08,0,0.0,0.0,43.08,-5.99,0.0,37.09,-3.41,,,,,,,,,,,35552,,35345,207,11.53,0.20800000000000002,1,City of Urbana, , , , , , ,,,,,
328,7857177640,56,85,IL Fuel Only,Odometer & Driver ID,PD,04/25/2017,04/23/2017,10:59:30,525231,1,80,Vehicle,Asset,0651 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.92,GA,2.4,18.99,0,0.0,0.0,18.99,-2.64,0.0,16.35,-1.5,,,,,,,,,,,29164,,29055,109,13.77,0.174,1,City of Urbana, , , , , , ,,,,,
329,7852436780,25,42,IL Fuel Only,Odometer & Driver ID,MP,04/25/2017,04/21/2017,13:42:02,16,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.11,GA,2.4,45.84,0,0.0,0.0,45.84,-6.37,0.0,39.47,-3.63,,,,,,,,,,,60662,,60533,129,6.75,0.355,1,City of Urbana, , , , , , ,,,,,
330,7852436800,3,95,IL Fuel Only,Odometer & Driver ID,PD,04/25/2017,04/21/2017,20:34:43,78,1,89,Vehicle,Asset,0660 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.72,GA,2.4,25.71,0,0.0,0.0,25.71,-3.57,0.0,22.14,-2.04,,,,,,,,,,,14972,,14877,95,8.86,0.271,1,City of Urbana, , , , , , ,,,,,
331,7852436770,29,109,IL Fuel Only,Odometer & Driver ID,PW,04/25/2017,04/21/2017,13:26:12,13,1,103,Vehicle,Asset,0635 13 FORD F550, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.42,GA,2.4,56.18,0,0.0,0.0,56.18,-7.81,0.0,48.37,-4.45,,,,,,,,,,,5267,,5140,127,5.42,0.442,1,City of Urbana, , , , , , ,,,,,
332,7847562040,16,162,IL Fuel Only,Odometer & Driver ID,PW,04/24/2017,04/20/2017,10:44:02,791,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.98,GA,2.15,64.43,0,0.0,0.0,64.43,-9.5,0.0,54.93,-5.7,,,,,,,,,,,30065,,29795,270,9.01,0.239,1,City of Urbana, , , , , , ,,,,,
333,7847562060,10,45,IL Fuel Only,Odometer & Driver ID,MP,04/24/2017,04/20/2017,13:49:20,835,1,43,Vehicle,Asset,0435 99CHEVCK3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.4,GA,2.15,52.44,0,0.0,0.0,52.44,-7.74,0.0,44.7,-4.64,,,,,,,,,,,91671,,91498,173,7.09,0.303,1,City of Urbana, , , , , , ,,,,,
334,7847562020,36,103,IL Fuel Only,Odometer & Driver ID,PW,04/24/2017,04/20/2017,09:33:00,769,1,97,Vehicle,Asset,PW TOOL ROOM MISC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.02,GA,2.15,27.98,0,0.0,0.0,27.98,-4.12,0.0,23.86,-2.47,,,,,,,,,,,0,,0,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
335,7847562070,49,134,IL Fuel Only,Odometer & Driver ID,PW,04/24/2017,04/20/2017,14:21:16,844,1,125,Vehicle,Asset,0643 14 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.25,GA,2.15,54.26,0,0.0,0.0,54.26,-8.0,0.0,46.26,-4.8,,,,,,,,,,,22431,,22239,192,7.6,0.28300000000000003,1,City of Urbana, , , , , , ,,,,,
336,7842611330,25,42,IL Fuel Only,Odometer & Driver ID,MP,04/21/2017,04/19/2017,08:06:51,617,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.08,GA,2.2,59.55,0,0.0,0.0,59.55,-8.68,0.0,50.87,-5.15,,,,,,,,,,,60533,,60356,177,6.54,0.336,1,City of Urbana, , , , , , ,,,,,
337,7837924450,19,138,IL Fuel Only,Odometer & Driver ID,PW,04/20/2017,04/18/2017,14:24:13,532,1,129,Vehicle,Asset,0611 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),30.74,GA,2.2,67.6,0,0.0,0.0,67.6,-9.85,0.0,57.75,-5.84,,,,,,,,,,,31646,,31355,291,9.47,0.23199999999999998,1,City of Urbana, , , , , , ,,,,,
338,7837924440,5,120,IL Fuel Only,Odometer & Driver ID,PW,04/20/2017,04/18/2017,14:15:52,529,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.47,GA,2.2,71.4,0,0.0,0.0,71.4,-10.39,0.0,61.01,-6.17,,,,,,,,,,,167632,,167335,297,9.15,0.24,1,City of Urbana, , , , , , ,,,,,
339,7833289430,16,162,IL Fuel Only,Odometer & Driver ID,PW,04/19/2017,04/17/2017,14:11:00,383,1,152,Vehicle,Asset,0608 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),13.35,GA,2.2,29.35,0,0.0,0.0,29.35,-4.27,0.0,25.08,-2.54,,,,,,,,,,,29795,,29686,109,8.17,0.26899999999999996,1,City of Urbana, , , , , , ,,,,,
340,7825576420,12,93,IL Fuel Only,Odometer & Driver ID,PD,04/18/2017,04/14/2017,17:11:17,185,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),8.17,GA,2.29,18.69,0,0.0,0.0,18.69,-2.66,0.0,16.03,-1.55,,,,,,,,,,,28546,,28473,73,8.94,0.256,1,City of Urbana, , , , , , ,,,,,
341,7825576440,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/18/2017,04/14/2017,18:17:44,198,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),5.8,GA,2.29,13.27,0,0.0,0.0,13.27,-1.89,0.0,11.38,-1.1,,,,,,,,,,,35700,,35602,98,16.91,0.135,1,City of Urbana, , , , , , ,,,,,
342,7816496660,25,42,IL Fuel Only,Odometer & Driver ID,MP,04/14/2017,04/12/2017,08:48:14,124445,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.13,GA,2.38,55.02,0,0.0,0.0,55.02,-7.68,0.0,47.34,-4.39,,,,,,,,,,,60356,,60160,196,8.48,0.281,1,City of Urbana, , , , , , ,,,,,
343,7811660340,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/13/2017,04/11/2017,19:00:20,787,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.88,GA,2.38,11.6,0,0.0,0.0,11.6,-1.62,0.0,9.98,-0.93,,,,,,,,,,,35475,35857.0,35800,57,11.69,0.204,1,City of Urbana, , , , , , ,,,,,
344,7806845140,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/12/2017,04/10/2017,18:57:19,672,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),4.79,GA,2.5,11.96,0,0.0,0.0,11.96,-1.63,0.0,10.33,-0.91,,,,,,,,,,,35800,35305.0,35249,56,11.7,0.214,1,City of Urbana, , , , , , ,,,,,
345,7806845130,5,120,IL Fuel Only,Odometer & Driver ID,PW,04/12/2017,04/10/2017,09:39:26,601,1,113,Vehicle,Asset,0542 08 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.41,GA,2.5,61.0,0,0.0,0.0,61.0,-8.31,0.0,52.69,-4.64,,,,,,,,,,,167335,,167039,296,12.13,0.20600000000000002,1,City of Urbana, , , , , , ,,,,,
346,7798524170,17,106,IL Fuel Only,Odometer & Driver ID,PW,04/11/2017,04/07/2017,12:41:33,351,1,100,Vehicle,Asset,0546 08 CHEVC3500, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),24.74,GA,2.5,61.83,0,0.0,0.0,61.83,-8.41,0.0,53.42,-4.7,,,,,,,,,,,34310,,34131,179,7.24,0.345,1,City of Urbana, , , , , , ,,,,,
347,7798524150,25,42,IL Fuel Only,Odometer & Driver ID,MP,04/11/2017,04/07/2017,10:55:16,629145,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.13,GA,2.5,62.79,0,0.0,0.0,62.79,-8.55,0.0,54.24,-4.77,,,,,,,,,,,60160,,59979,181,7.2,0.34700000000000003,1,City of Urbana, , , , , , ,,,,,
348,7801202900,15,97,IL Fuel Only,Odometer & Driver ID,PD,04/11/2017,04/08/2017,14:35:56,479,1,91,Vehicle,Asset,0662 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.31,GA,2.5,23.27,0,0.0,0.0,23.27,-3.16,0.0,20.11,-1.77,,,,,,,,,,,35213,,35106,107,11.49,0.217,1,City of Urbana, , , , , , ,,,,,
349,7683502810,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/10/2017,03/08/2017,18:41:11,66,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),6.34,GA,2.23,14.13,0,0.0,0.0,14.13,-2.04,0.0,12.09,-1.2,,,,,,,,,,,27110,27082.0,27024,58,9.15,0.244,1,City of Urbana, , , , , , ,,,,,
350,7683502790,59,48,IL Fuel Only,Odometer & Driver ID,MP,03/10/2017,03/08/2017,09:07:35,978,1,46,Vehicle,Asset,0443 00 GMC METRO, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.0,GA,2.23,42.36,0,0.0,0.0,42.36,-6.12,0.0,36.24,-3.61,,,,,,,,,,,113995,,113801,194,10.21,0.218,1,City of Urbana, , , , , , ,,,,,
351,7683502800,45,117,IL Fuel Only,Odometer & Driver ID,PW,03/10/2017,03/08/2017,12:00:35,10,1,110,Vehicle,Asset,0477 01 GMC S-15, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.85,GA,2.23,17.5,0,0.0,0.0,17.5,-2.54,0.0,14.96,-1.49,,,,,,,,,,,44872,,44766,106,13.5,0.165,1,City of Urbana, , , , , , ,,,,,
352,7679016590,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/09/2017,03/07/2017,14:45:25,906,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.74,GA,2.35,65.17,0,0.0,0.0,65.17,-9.16,0.0,56.01,-5.27,,,,,,,,,,,59212,,58984,228,8.22,0.28600000000000003,1,City of Urbana, , , , , , ,,,,,
353,7666124030,12,93,IL Fuel Only,Odometer & Driver ID,PD,03/07/2017,03/03/2017,22:36:55,633,1,87,Vehicle,Asset,0658 15 FRD INTEC, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),7.15,GA,2.4,17.15,0,0.0,0.0,17.15,-2.39,0.0,14.76,-1.36,,,,,,,,,,,26856,,26797,59,8.25,0.29100000000000004,1,City of Urbana, , , , , , ,,,,,
354,7665725660,60,77,IL Fuel Only,Odometer & Driver ID,PD,03/07/2017,03/03/2017,17:36:00,998492,1,74,Vehicle,Asset,0648 15 CARAVAN, , ,0,0,0,Unassigned, ,SHELL / EQUIVA SERVICES,Freedom Oil Co.,1812 N Cunningham Ave,Urbana,,IL,61802-1256, ,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.6,GA,2.31,25.02,0,0.0,0.0,25.02,-3.01,0.0,22.01,-2.01,,,,,,,,,,,16500,17251.0,17042,209,19.72,0.12,1,City of Urbana, , , , , , ,,,,,
355,7762103090,25,42,IL Fuel Only,Odometer & Driver ID,MP,03/31/2017,03/29/2017,12:58:55,207,1,40,Vehicle,Asset,0528 07 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.84,GA,2.3,64.01,0,0.0,0.0,64.01,-9.1,0.0,54.91,-5.29,,,,,,,,,,,59979,,59773,206,7.4,0.311,1,City of Urbana, , , , , , ,,,,,
356,7762103100,23,139,IL Fuel Only,Odometer & Driver ID,PW,03/31/2017,03/29/2017,14:02:04,212,1,130,Vehicle,Asset,0610 11 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.1,GA,2.3,50.8,0,0.0,0.0,50.8,-7.21,0.0,43.59,-4.2,,,,,,,,,,,35048,,34789,259,11.72,0.196,1,City of Urbana, , , , , , ,,,,,
357,7757887180,59,48,IL Fuel Only,Odometer & Driver ID,MP,03/30/2017,03/28/2017,11:40:37,81,1,46,Vehicle,Asset,0443 00 GMC METRO, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Unleaded,ETH,Unleaded Ethanol (10% blend),OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.96,GA,2.3,50.49,0,0.0,0.0,50.49,-7.18,0.0,43.31,-4.17,,,,,,,,,,,114135,,114127,8,0.36,6.311,1,City of Urbana, , , , , , ,,,,,
